20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
3268.75,7.90E-08,2.30E-07,6.60E-07,1.30E-07,3.26E-06,1.86E-06,5.30E-08,3.62E-09,1.85E-10,2.31E-10,1.26E-10,0.00E+00,1.68E-12,1.25E-10,9.25E-11,1.99E-10,9.45E-11,1.83E-10,7.70E-11,0.00E+00,7.05E-11,1.05E-10,6.05E-11,1.08E-10,1.46E-10,6.40E-12,1.95E-10,0.00E+00,6.20E-11,3.63E-11,2.27E-12,0.00E+00,7.20E-11,1.46E-10,0.00E+00,7.30E-11,1.49E-10,0.00E+00,0.00E+00,5.05E-11,4.37E-11,1.21E-10,5.25E-11,0.00E+00,2.04E-11,0.00E+00,3.17E-11,0.00E+00,7.75E-11,7.05E-11,0.00E+00,7.90E-11,0.00E+00,0.00E+00,5.15E-12,1.47E-11,6.05E-11,7.30E-11,0.00E+00,1.43E-10
3288.609,8.05E-08,2.33E-07,6.40E-07,1.28E-07,3.32E-06,1.81E-06,5.20E-08,3.37E-09,1.91E-10,5.85E-11,9.55E-11,5.95E-12,1.01E-10,4.59E-11,7.40E-11,2.22E-10,8.50E-11,1.27E-10,1.97E-10,1.03E-10,2.72E-11,1.43E-10,5.50E-11,1.69E-11,4.25E-11,0.00E+00,0.00E+00,6.95E-11,0.00E+00,3.58E-11,6.95E-11,1.22E-10,1.12E-10,0.00E+00,1.41E-11,0.00E+00,1.12E-10,1.45E-10,0.00E+00,2.60E-10,0.00E+00,4.27E-11,1.59E-10,9.00E-13,0.00E+00,5.65E-11,0.00E+00,5.35E-11,0.00E+00,0.00E+00,0.00E+00,8.95E-11,0.00E+00,1.05E-10,0.00E+00,6.20E-11,0.00E+00,0.00E+00,3.96E-11,0.00E+00
3308.437,7.85E-08,2.30E-07,6.40E-07,1.30E-07,3.24E-06,1.79E-06,5.20E-08,3.32E-09,2.26E-10,0.00E+00,1.12E-10,1.27E-10,1.71E-10,3.05E-11,2.21E-10,1.30E-10,1.18E-10,2.38E-10,3.11E-10,8.70E-11,7.85E-11,1.48E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E-11,0.00E+00,0.00E+00,0.00E+00,8.10E-11,5.90E-11,0.00E+00,0.00E+00,0.00E+00,8.95E-11,1.12E-10,5.20E-12,3.72E-10,1.17E-10,7.30E-12,0.00E+00,0.00E+00,6.85E-11,9.70E-11,8.60E-11,0.00E+00,0.00E+00,0.00E+00,7.45E-11,6.15E-11,6.75E-11,4.93E-11,6.15E-11,4.89E-11,6.05E-11,3.53E-11,1.18E-10,0.00E+00
3328.312,7.75E-08,2.28E-07,6.35E-07,1.28E-07,3.37E-06,1.80E-06,5.25E-08,2.82E-09,1.96E-10,1.27E-10,4.57E-11,0.00E+00,3.95E-11,9.95E-11,7.65E-11,1.93E-10,1.48E-11,7.30E-11,1.19E-10,5.15E-11,9.30E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.38E-12,1.80E-10,7.80E-11,1.10E-10,4.83E-11,0.00E+00,5.35E-11,0.00E+00,0.00E+00,0.00E+00,1.69E-11,8.20E-11,4.38E-11,0.00E+00,1.92E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-11,4.49E-11,1.99E-11,4.63E-11,1.19E-11,0.00E+00,7.45E-11,3.98E-11,4.84E-11,7.05E-11,0.00E+00,4.06E-11,0.00E+00,0.00E+00,6.75E-11,1.16E-10
3348.156,7.95E-08,2.30E-07,6.40E-07,1.30E-07,3.19E-06,1.83E-06,4.88E-08,4.19E-09,7.15E-11,0.00E+00,1.98E-10,5.45E-11,0.00E+00,9.15E-12,2.94E-10,1.73E-10,5.20E-11,1.64E-10,1.90E-10,2.83E-10,3.75E-11,5.10E-11,2.93E-11,9.20E-11,0.00E+00,3.58E-11,7.40E-11,8.25E-12,6.15E-11,1.27E-10,0.00E+00,1.14E-10,2.78E-11,5.05E-11,0.00E+00,4.97E-11,4.09E-11,2.03E-10,0.00E+00,2.18E-10,2.44E-11,0.00E+00,5.50E-11,9.05E-11,2.01E-11,7.15E-11,0.00E+00,0.00E+00,5.30E-11,3.12E-11,3.98E-11,0.00E+00,0.00E+00,9.40E-11,0.00E+00,2.26E-11,0.00E+00,2.40E-11,5.00E-11,0.00E+00
3367.984,7.75E-08,2.31E-07,6.40E-07,1.29E-07,3.27E-06,1.67E-06,4.85E-08,3.56E-09,1.18E-10,7.50E-11,0.00E+00,0.00E+00,1.43E-10,2.43E-11,6.45E-11,1.41E-10,7.55E-11,2.16E-10,2.47E-10,1.12E-10,3.94E-11,5.15E-12,0.00E+00,0.00E+00,0.00E+00,1.53E-12,2.71E-11,0.00E+00,0.00E+00,6.45E-11,8.40E-11,0.00E+00,4.16E-12,3.99E-11,0.00E+00,4.31E-11,7.75E-11,5.15E-11,6.60E-11,2.26E-10,0.00E+00,1.03E-10,1.28E-11,8.55E-11,9.25E-11,6.45E-11,0.00E+00,0.00E+00,1.06E-10,6.60E-12,5.70E-11,0.00E+00,3.23E-11,3.35E-11,0.00E+00,0.00E+00,6.35E-12,0.00E+00,2.78E-11,0.00E+00
3387.812,7.60E-08,2.29E-07,6.30E-07,1.25E-07,3.11E-06,1.75E-06,5.05E-08,3.57E-09,2.61E-10,1.37E-10,1.77E-10,1.75E-10,2.70E-10,3.40E-11,4.80E-11,7.30E-11,1.24E-10,2.63E-10,7.20E-11,7.90E-11,0.00E+00,2.36E-11,5.80E-11,0.00E+00,1.14E-10,2.42E-11,6.25E-11,0.00E+00,0.00E+00,9.55E-11,1.33E-10,0.00E+00,1.82E-10,5.10E-11,0.00E+00,0.00E+00,8.35E-11,0.00E+00,4.11E-11,1.94E-10,0.00E+00,0.00E+00,4.00E-11,1.85E-10,0.00E+00,0.00E+00,0.00E+00,4.02E-11,2.41E-11,3.84E-11,3.93E-11,0.00E+00,0.00E+00,0.00E+00,6.25E-12,0.00E+00,0.00E+00,7.65E-13,0.00E+00,1.12E-10
3407.64,7.70E-08,2.21E-07,6.30E-07,1.27E-07,3.20E-06,1.70E-06,4.81E-08,3.55E-09,2.45E-10,1.53E-11,1.57E-10,1.69E-12,0.00E+00,4.00E-11,3.01E-10,2.84E-10,1.09E-10,0.00E+00,2.11E-10,4.56E-11,4.79E-11,1.33E-10,3.98E-11,5.10E-11,8.60E-11,7.90E-11,5.35E-11,7.80E-11,0.00E+00,0.00E+00,1.59E-11,0.00E+00,6.30E-11,7.05E-11,2.69E-11,0.00E+00,1.13E-10,9.35E-11,1.49E-11,1.07E-10,0.00E+00,2.97E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E-11,1.07E-10,0.00E+00,4.99E-11,0.00E+00,1.41E-11,1.16E-10,0.00E+00,0.00E+00,2.49E-11,3.67E-11,0.00E+00,0.00E+00,0.00E+00
3427.437,7.70E-08,2.21E-07,6.30E-07,1.25E-07,3.12E-06,1.70E-06,4.97E-08,3.21E-09,2.09E-10,8.40E-11,9.90E-11,1.19E-10,4.88E-11,1.09E-10,2.35E-10,7.50E-11,1.85E-10,1.49E-10,4.08E-10,2.64E-11,5.20E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E-11,6.25E-11,4.89E-11,0.00E+00,1.03E-10,0.00E+00,8.95E-11,0.00E+00,1.17E-10,0.00E+00,6.70E-11,0.00E+00,1.06E-11,1.04E-10,2.27E-10,2.14E-11,0.00E+00,0.00E+00,1.14E-10,3.50E-12,4.88E-11,3.51E-13,8.65E-11,0.00E+00,5.95E-11,0.00E+00,0.00E+00,1.93E-11,0.00E+00,6.45E-11,7.95E-11,2.39E-11,2.94E-11,0.00E+00,0.00E+00
3447.25,7.55E-08,2.22E-07,6.30E-07,1.28E-07,3.25E-06,1.65E-06,4.78E-08,4.04E-09,2.33E-10,1.46E-10,1.33E-10,1.26E-10,1.04E-10,3.71E-11,1.37E-10,4.27E-11,1.98E-11,1.93E-10,4.54E-10,2.34E-10,7.40E-11,0.00E+00,0.00E+00,5.85E-12,1.27E-12,7.05E-11,1.22E-10,8.25E-11,8.35E-11,2.32E-11,0.00E+00,1.74E-10,0.00E+00,2.05E-10,7.60E-11,4.74E-12,1.39E-10,1.95E-11,0.00E+00,2.16E-10,0.00E+00,3.59E-11,6.80E-11,0.00E+00,0.00E+00,4.80E-11,7.50E-11,0.00E+00,1.87E-11,3.99E-11,0.00E+00,0.00E+00,0.00E+00,1.65E-10,0.00E+00,3.59E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3467.047,7.75E-08,2.24E-07,6.15E-07,1.28E-07,3.21E-06,1.72E-06,4.82E-08,3.92E-09,1.88E-10,4.32E-11,5.15E-11,0.00E+00,1.93E-10,1.17E-10,1.27E-10,0.00E+00,7.65E-11,2.09E-10,3.71E-10,0.00E+00,2.59E-11,0.00E+00,8.50E-11,0.00E+00,0.00E+00,3.53E-11,6.60E-11,0.00E+00,4.51E-11,2.80E-11,0.00E+00,2.08E-10,6.05E-11,8.55E-11,9.45E-11,4.91E-11,2.95E-10,0.00E+00,2.04E-11,6.95E-11,0.00E+00,4.77E-11,1.54E-10,2.13E-11,1.22E-11,1.55E-10,1.56E-10,0.00E+00,0.00E+00,6.00E-11,7.10E-11,0.00E+00,4.39E-12,0.00E+00,0.00E+00,3.22E-12,0.00E+00,9.60E-11,1.32E-11,0.00E+00
3486.89,7.45E-08,2.23E-07,6.10E-07,1.27E-07,3.14E-06,1.71E-06,4.84E-08,3.24E-09,1.77E-10,1.91E-10,0.00E+00,0.00E+00,7.10E-11,2.01E-10,1.16E-10,3.70E-11,1.05E-10,7.40E-11,4.56E-10,1.09E-10,0.00E+00,0.00E+00,0.00E+00,1.13E-10,7.20E-11,0.00E+00,4.86E-11,1.33E-10,1.96E-10,1.93E-10,1.11E-10,2.95E-11,1.52E-10,1.71E-10,0.00E+00,1.05E-10,4.08E-11,2.15E-11,6.25E-11,1.51E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-11,0.00E+00,3.01E-11,6.75E-11,2.43E-12,0.00E+00,0.00E+00,4.25E-11,0.00E+00,8.20E-11,0.00E+00,0.00E+00,1.08E-10,0.00E+00,9.75E-11,9.35E-11
3506.734,7.45E-08,2.19E-07,6.20E-07,1.25E-07,3.11E-06,1.69E-06,4.87E-08,3.48E-09,9.60E-11,1.03E-10,0.00E+00,3.44E-13,7.00E-11,1.23E-10,2.70E-10,1.83E-10,1.74E-10,5.60E-11,6.35E-10,0.00E+00,0.00E+00,0.00E+00,4.52E-12,0.00E+00,1.87E-11,0.00E+00,8.60E-11,7.75E-11,6.15E-11,2.91E-11,3.60E-11,1.46E-10,1.29E-10,3.61E-10,0.00E+00,9.05E-11,1.42E-10,0.00E+00,2.97E-11,2.67E-10,8.95E-11,0.00E+00,2.31E-11,0.00E+00,6.90E-12,0.00E+00,7.20E-11,0.00E+00,0.00E+00,0.00E+00,3.91E-12,0.00E+00,4.24E-11,2.86E-10,0.00E+00,2.31E-11,0.00E+00,2.48E-11,0.00E+00,0.00E+00
3526.562,7.75E-08,2.21E-07,6.15E-07,1.28E-07,3.17E-06,1.75E-06,4.80E-08,2.90E-09,2.39E-10,9.30E-11,1.95E-10,0.00E+00,6.45E-11,7.15E-11,2.16E-11,2.23E-10,8.75E-11,1.69E-10,6.25E-10,7.15E-11,6.50E-11,0.00E+00,4.84E-11,0.00E+00,3.74E-11,0.00E+00,1.43E-11,1.14E-10,1.88E-11,6.40E-11,8.50E-12,7.00E-11,0.00E+00,2.72E-10,0.00E+00,1.61E-11,1.76E-10,0.00E+00,0.00E+00,1.96E-10,0.00E+00,0.00E+00,7.65E-11,2.03E-10,0.00E+00,6.80E-11,0.00E+00,7.00E-11,1.79E-11,5.60E-12,9.55E-11,1.59E-11,2.62E-11,0.00E+00,8.60E-11,1.23E-10,4.46E-11,0.00E+00,0.00E+00,0.00E+00
3546.39,7.45E-08,2.25E-07,6.15E-07,1.28E-07,3.14E-06,1.72E-06,4.79E-08,3.75E-09,1.61E-10,8.85E-11,1.07E-10,5.35E-11,4.03E-11,9.45E-11,1.88E-10,3.49E-10,1.61E-10,9.75E-11,8.25E-10,5.15E-11,5.80E-11,0.00E+00,5.60E-11,1.73E-10,8.45E-11,4.04E-11,7.90E-11,1.50E-10,2.92E-11,8.10E-11,3.66E-11,7.70E-12,1.54E-10,2.24E-10,3.29E-11,3.00E-11,3.67E-12,4.34E-11,0.00E+00,1.42E-10,6.20E-12,6.70E-12,3.55E-11,1.32E-12,0.00E+00,3.93E-11,0.00E+00,0.00E+00,2.31E-11,0.00E+00,0.00E+00,5.30E-11,1.17E-10,1.14E-10,5.95E-11,8.20E-12,0.00E+00,0.00E+00,2.45E-11,0.00E+00
3566.234,7.80E-08,2.29E-07,6.20E-07,1.31E-07,3.07E-06,1.60E-06,4.77E-08,3.70E-09,1.00E-10,1.16E-10,1.24E-10,1.11E-10,9.60E-11,1.38E-10,2.00E-10,9.80E-11,1.15E-11,0.00E+00,7.05E-10,5.10E-11,1.73E-10,0.00E+00,8.85E-11,0.00E+00,9.95E-12,0.00E+00,6.80E-11,3.40E-11,6.35E-11,1.09E-10,0.00E+00,5.75E-11,1.02E-10,3.40E-10,5.30E-11,0.00E+00,0.00E+00,9.30E-11,4.27E-11,4.05E-10,0.00E+00,1.14E-11,0.00E+00,0.00E+00,6.15E-12,1.18E-10,0.00E+00,3.24E-11,2.63E-11,7.80E-11,1.75E-11,1.10E-11,1.54E-10,0.00E+00,5.55E-11,0.00E+00,0.00E+00,0.00E+00,1.00E-10,1.26E-11
3586.047,7.50E-08,2.22E-07,6.20E-07,1.28E-07,3.11E-06,1.68E-06,4.75E-08,3.47E-09,2.63E-10,8.75E-11,7.30E-11,8.90E-11,1.54E-10,5.20E-11,1.86E-11,1.62E-10,8.30E-11,1.79E-10,8.90E-10,3.58E-11,2.75E-11,7.20E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-11,0.00E+00,0.00E+00,4.34E-11,0.00E+00,1.10E-10,2.24E-10,2.74E-10,0.00E+00,4.96E-11,7.35E-11,1.54E-11,0.00E+00,0.00E+00,0.00E+00,4.76E-12,1.12E-10,5.45E-11,3.85E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.70E-12,7.55E-11,2.90E-11,2.71E-12,6.45E-10,0.00E+00,9.40E-11,7.80E-11,0.00E+00
3605.843,7.90E-08,2.23E-07,6.25E-07,1.32E-07,2.98E-06,1.64E-06,4.82E-08,3.46E-09,1.92E-10,1.60E-10,1.15E-10,4.23E-11,1.14E-10,9.55E-11,1.35E-10,1.07E-10,7.05E-11,1.74E-10,1.49E-09,2.81E-11,5.50E-11,1.34E-10,6.50E-11,0.00E+00,4.18E-11,2.96E-11,0.00E+00,1.53E-10,1.18E-10,0.00E+00,0.00E+00,1.30E-10,9.35E-13,6.55E-10,2.20E-11,0.00E+00,1.61E-10,0.00E+00,2.58E-11,1.27E-10,2.41E-11,0.00E+00,0.00E+00,7.70E-11,4.44E-11,0.00E+00,6.85E-11,0.00E+00,8.00E-11,0.00E+00,8.60E-11,0.00E+00,0.00E+00,0.00E+00,6.65E-11,9.55E-12,0.00E+00,3.90E-11,4.21E-11,0.00E+00
3625.687,7.95E-08,2.25E-07,6.25E-07,1.42E-07,3.14E-06,1.58E-06,4.85E-08,4.11E-09,1.33E-10,0.00E+00,5.40E-11,6.10E-12,8.95E-11,1.22E-10,7.95E-11,2.00E-10,5.05E-11,2.12E-10,1.42E-09,6.00E-11,9.65E-11,1.96E-11,0.00E+00,4.83E-11,0.00E+00,3.59E-11,4.73E-11,0.00E+00,0.00E+00,3.42E-11,0.00E+00,0.00E+00,6.55E-11,5.75E-10,1.53E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E-10,5.75E-11,0.00E+00,9.45E-11,0.00E+00,0.00E+00,1.09E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-13,1.99E-11,7.55E-12,7.60E-11,8.35E-12,0.00E+00,2.58E-11,7.55E-11,0.00E+00,0.00E+00
3645.515,7.90E-08,2.18E-07,6.20E-07,1.33E-07,3.15E-06,1.70E-06,4.69E-08,3.27E-09,1.34E-10,6.25E-11,3.48E-10,0.00E+00,1.82E-10,1.65E-10,2.60E-10,1.78E-10,6.80E-11,3.49E-11,1.68E-09,1.18E-10,4.97E-11,1.19E-10,7.75E-11,1.66E-11,2.54E-11,4.29E-12,6.05E-11,6.70E-11,8.15E-11,0.00E+00,6.30E-11,1.49E-10,9.85E-11,6.15E-10,7.90E-11,7.50E-11,1.29E-10,0.00E+00,2.64E-12,2.24E-10,0.00E+00,0.00E+00,5.15E-11,3.56E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.80E-11,3.19E-11,1.09E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-11,1.91E-11,3.27E-11,0.00E+00,2.83E-11
3665.39,7.40E-08,2.21E-07,6.25E-07,1.39E-07,3.07E-06,1.61E-06,4.55E-08,3.31E-09,1.46E-10,0.00E+00,1.95E-10,1.40E-11,1.49E-10,3.74E-10,1.57E-10,2.08E-10,1.43E-10,1.70E-10,2.04E-09,4.39E-13,4.14E-11,7.55E-11,0.00E+00,2.21E-10,0.00E+00,1.02E-10,4.42E-11,0.00E+00,2.91E-11,1.85E-10,1.97E-11,1.40E-10,1.21E-10,5.85E-10,7.00E-11,0.00E+00,7.35E-11,0.00E+00,1.67E-10,2.08E-10,0.00E+00,0.00E+00,9.15E-11,1.56E-11,0.00E+00,9.05E-12,0.00E+00,0.00E+00,9.75E-12,0.00E+00,1.02E-11,0.00E+00,2.06E-11,6.00E-11,9.20E-11,5.90E-11,0.00E+00,0.00E+00,0.00E+00,3.21E-11
3685.25,7.80E-08,2.20E-07,6.20E-07,1.46E-07,3.06E-06,1.77E-06,4.76E-08,3.30E-09,1.14E-10,8.25E-11,5.45E-11,5.75E-11,3.00E-10,2.78E-10,1.88E-10,2.07E-10,4.90E-11,2.63E-10,2.20E-09,2.36E-10,1.04E-10,1.11E-10,1.31E-10,7.10E-11,6.10E-11,3.80E-11,1.11E-10,0.00E+00,0.00E+00,9.75E-12,6.65E-11,1.97E-10,2.21E-10,9.40E-10,0.00E+00,0.00E+00,0.00E+00,5.80E-11,3.78E-11,1.77E-10,2.28E-11,0.00E+00,3.75E-11,6.70E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-11,4.94E-11,2.56E-11,0.00E+00,0.00E+00,0.00E+00,9.35E-11,5.45E-11,5.65E-11,0.00E+00,0.00E+00
3705.078,7.85E-08,2.22E-07,6.20E-07,1.50E-07,2.99E-06,1.65E-06,4.70E-08,3.56E-09,2.90E-10,4.69E-11,1.69E-10,3.94E-11,3.21E-10,1.56E-10,1.77E-10,1.22E-10,1.66E-10,1.27E-10,2.77E-09,3.24E-10,2.93E-11,0.00E+00,7.50E-11,3.08E-11,7.40E-11,7.55E-11,2.28E-11,0.00E+00,7.05E-11,5.85E-11,1.49E-10,1.86E-10,2.47E-10,1.06E-09,0.00E+00,0.00E+00,6.55E-12,9.85E-11,1.34E-11,2.77E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-10,6.25E-12,0.00E+00,1.15E-11,0.00E+00,0.00E+00,4.77E-11,1.18E-12,0.00E+00,1.66E-11,0.00E+00,6.00E-11,2.00E-11,0.00E+00,0.00E+00,0.00E+00
3724.922,7.70E-08,2.20E-07,6.20E-07,1.58E-07,3.06E-06,1.68E-06,4.77E-08,3.73E-09,2.40E-10,1.93E-10,2.12E-10,1.39E-10,3.90E-10,3.65E-10,4.06E-10,1.71E-10,3.95E-11,1.26E-10,3.16E-09,1.74E-10,1.42E-10,1.52E-11,1.09E-11,2.95E-11,5.05E-11,9.50E-11,2.21E-10,2.10E-11,0.00E+00,1.47E-10,0.00E+00,2.25E-10,2.54E-10,1.19E-09,0.00E+00,0.00E+00,1.51E-10,1.04E-10,4.43E-11,3.04E-10,0.00E+00,0.00E+00,8.70E-11,6.10E-11,2.72E-11,0.00E+00,2.19E-13,2.22E-10,1.54E-10,4.30E-11,3.24E-11,0.00E+00,0.00E+00,0.00E+00,4.65E-11,5.05E-11,0.00E+00,0.00E+00,8.80E-11,0.00E+00
3744.75,7.90E-08,2.23E-07,6.20E-07,1.62E-07,2.97E-06,1.63E-06,4.67E-08,2.93E-09,3.31E-10,1.90E-10,3.61E-10,2.62E-11,4.47E-10,8.40E-10,3.75E-10,7.75E-11,2.00E-10,1.31E-10,3.57E-09,1.57E-10,0.00E+00,9.85E-11,3.46E-12,0.00E+00,7.25E-11,4.31E-14,1.40E-10,1.18E-10,1.01E-11,4.47E-11,4.33E-11,3.80E-10,1.59E-10,1.65E-09,1.13E-10,2.78E-11,1.35E-10,8.05E-11,0.00E+00,1.83E-10,0.00E+00,1.03E-10,5.75E-11,0.00E+00,0.00E+00,1.51E-10,7.65E-12,0.00E+00,0.00E+00,1.56E-10,1.52E-11,4.24E-11,2.52E-11,0.00E+00,0.00E+00,1.68E-11,0.00E+00,0.00E+00,1.56E-11,0.00E+00
3764.609,8.10E-08,2.24E-07,6.30E-07,1.74E-07,3.05E-06,1.63E-06,4.58E-08,3.35E-09,1.77E-10,4.52E-10,4.15E-10,1.52E-10,8.50E-10,7.40E-10,3.19E-10,1.85E-10,4.27E-10,1.37E-10,4.05E-09,1.32E-10,1.02E-10,1.90E-11,0.00E+00,3.83E-11,5.80E-11,4.15E-11,9.00E-11,7.85E-11,8.60E-11,3.35E-10,1.10E-11,7.40E-10,4.26E-10,1.61E-09,9.35E-11,0.00E+00,1.88E-10,0.00E+00,2.99E-12,3.65E-10,0.00E+00,4.58E-12,6.35E-11,6.65E-12,4.19E-10,0.00E+00,1.84E-11,0.00E+00,3.45E-11,0.00E+00,0.00E+00,8.05E-11,0.00E+00,5.60E-11,3.59E-11,0.00E+00,0.00E+00,3.15E-11,6.30E-11,8.45E-12
3784.437,8.10E-08,2.28E-07,6.45E-07,1.90E-07,3.02E-06,1.61E-06,4.67E-08,3.45E-09,3.48E-10,3.59E-10,5.00E-10,3.23E-10,1.04E-09,1.80E-09,4.06E-10,3.98E-10,6.20E-10,3.08E-10,4.71E-09,1.37E-10,9.60E-11,0.00E+00,3.58E-11,9.20E-11,0.00E+00,1.16E-10,1.72E-11,6.45E-12,3.19E-11,1.74E-10,3.07E-11,3.83E-10,1.57E-10,1.52E-09,9.90E-11,0.00E+00,1.08E-10,0.00E+00,1.19E-10,1.86E-10,6.45E-11,7.15E-11,0.00E+00,0.00E+00,3.27E-12,6.50E-12,4.27E-11,3.24E-11,0.00E+00,0.00E+00,7.70E-11,3.63E-11,2.12E-11,1.08E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.85E-11,0.00E+00
3804.281,8.35E-08,2.28E-07,6.35E-07,2.00E-07,3.06E-06,1.59E-06,4.60E-08,3.69E-09,5.65E-10,6.55E-10,8.45E-10,3.59E-10,1.57E-09,2.53E-09,6.60E-10,3.85E-10,5.95E-10,2.62E-10,5.05E-09,2.24E-10,9.60E-11,1.22E-10,0.00E+00,0.00E+00,3.83E-11,5.30E-11,8.95E-11,0.00E+00,6.45E-11,1.93E-10,0.00E+00,6.15E-10,4.36E-10,1.99E-09,1.51E-10,2.21E-11,8.40E-11,3.68E-11,1.44E-10,3.21E-10,9.75E-11,1.22E-10,0.00E+00,0.00E+00,1.25E-10,0.00E+00,0.00E+00,1.21E-11,0.00E+00,7.50E-11,0.00E+00,1.12E-10,2.86E-11,0.00E+00,6.25E-11,3.72E-11,0.00E+00,0.00E+00,9.90E-11,1.16E-11
3824.156,8.50E-08,2.27E-07,6.50E-07,2.27E-07,3.04E-06,1.62E-06,4.66E-08,3.12E-09,5.15E-10,9.85E-10,7.25E-10,4.10E-10,2.14E-09,3.56E-09,6.65E-10,4.12E-10,7.00E-10,2.72E-10,6.10E-09,2.62E-10,1.44E-10,0.00E+00,4.45E-11,0.00E+00,1.35E-10,1.40E-10,1.35E-10,0.00E+00,2.26E-10,3.66E-10,2.29E-11,7.70E-10,4.87E-10,2.16E-09,1.69E-10,0.00E+00,1.25E-10,0.00E+00,5.75E-11,2.77E-10,9.10E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E-11,0.00E+00,0.00E+00,0.00E+00,2.79E-11,1.98E-11,9.75E-11,0.00E+00,3.48E-11,6.50E-11,1.04E-11,7.10E-11,5.20E-11
3844,8.80E-08,2.26E-07,6.55E-07,2.39E-07,2.96E-06,1.65E-06,4.95E-08,3.12E-09,9.75E-10,1.66E-09,1.48E-09,4.98E-10,3.27E-09,5.60E-09,8.25E-10,5.85E-10,8.55E-10,1.47E-10,7.25E-09,1.29E-10,1.13E-10,2.41E-11,7.60E-11,3.90E-11,1.12E-10,4.39E-11,1.00E-10,4.32E-11,1.32E-10,4.05E-10,2.26E-11,9.45E-10,4.48E-10,2.44E-09,1.06E-10,3.36E-11,4.80E-11,0.00E+00,8.55E-11,2.11E-10,0.00E+00,0.00E+00,8.25E-11,2.50E-11,0.00E+00,0.00E+00,1.94E-11,5.45E-11,0.00E+00,0.00E+00,1.92E-10,1.38E-11,8.35E-11,9.15E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-11,0.00E+00
3863.875,8.85E-08,2.30E-07,6.70E-07,2.59E-07,2.92E-06,1.65E-06,4.63E-08,3.59E-09,9.10E-10,2.20E-09,2.35E-09,9.55E-10,5.40E-09,7.20E-09,1.16E-09,1.13E-09,1.05E-09,1.33E-10,8.70E-09,4.77E-10,2.44E-10,0.00E+00,4.36E-11,9.70E-11,1.22E-10,1.31E-10,4.87E-11,2.56E-11,1.61E-10,5.20E-10,6.75E-11,1.15E-09,6.65E-10,2.89E-09,1.46E-10,1.28E-10,8.10E-11,0.00E+00,1.72E-10,1.31E-10,1.59E-10,7.00E-11,7.35E-11,1.13E-10,1.04E-10,7.75E-11,5.15E-11,7.15E-11,1.98E-11,0.00E+00,0.00E+00,8.10E-11,2.04E-11,0.00E+00,3.61E-11,0.00E+00,1.44E-11,2.88E-11,9.65E-11,0.00E+00
3883.687,9.20E-08,2.36E-07,6.70E-07,2.77E-07,2.96E-06,1.57E-06,4.47E-08,3.36E-09,1.35E-09,3.51E-09,3.39E-09,1.31E-09,6.50E-09,1.09E-08,1.33E-09,1.73E-09,1.47E-09,9.55E-11,9.85E-09,4.97E-10,1.24E-10,0.00E+00,4.13E-11,0.00E+00,1.30E-10,0.00E+00,1.41E-10,4.84E-11,2.33E-10,6.50E-10,3.84E-12,1.23E-09,7.45E-10,3.17E-09,1.64E-10,6.95E-11,8.85E-12,0.00E+00,5.05E-11,4.06E-10,0.00E+00,6.50E-11,4.08E-12,0.00E+00,3.00E-11,8.40E-11,4.04E-11,7.25E-11,1.24E-10,0.00E+00,5.20E-11,0.00E+00,2.35E-11,0.00E+00,9.25E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-11
